rank,team,rating,ranking change 7 days,date,updated_at
795,Dynamo Dresden,70.7,-99,,
796,1º de Agosto,70.7,1,,
797,Alashkert,70.7,28,,
798,Samsunspor,70.7,20,,
799,Al Mokawloon,70.7,-48,,
800,Rodez,70.7,-8,,
801,Guastatoya,70.6,84,,
802,Kabylie,70.6,-2,,
803,Municipal,70.6,-9,,
804,Plymouth Argyle,70.6,36,,
805,Sarmiento,70.6,-43,,
806,Hatayspor,70.6,-60,,
807,Huachipato,70.6,-11,,
808,Barnsley,70.6,57,,
809,Sporting San Miguelito,70.6,-5,,
810,Dundalk,70.6,21,,
811,Melgar,70.6,-13,,
812,Al Ansar,70.6,18,,
813,Estudiantes Caseros,70.6,-50,,
814,Huddersfield Town,70.6,-12,,
815,Power Dynamos,70.6,5,,
816,Giresunspor,70.6,0,,
817,Víkingur,70.5,21,,
818,Nasaf,70.5,16,,
819,Academia Puerto Cabello,70.5,-11,,
820,Barcelona II,70.5,51,,
821,Aluminium Arak,70.5,14,,
822,Pau,70.5,-8,,
823,Vipers,70.5,6,,
824,Everton,70.5,-7,,
825,Houston Dynamo,70.5,106,,
826,Birmingham City,70.5,-4,,
827,Enosis,70.5,-6,,
828,Sagan Tosu,70.5,-9,,
829,Stabæk,70.5,-5,,
830,KA,70.5,17,,
831,Botev Plovdiv,70.5,-3,,
832,Amiens SC,70.4,-5,,
833,Torpedo Kutaisi,70.4,28,,
834,Águila,70.4,80,,
835,Nieciecza,70.4,67,,
836,Hradec Králové,70.4,5,,
837,Marítimo,70.4,-50,,
838,Al Ittihad,70.3,24,,
839,Otôho d'Oyo,70.3,20,,
840,Wanderers,70.3,80,,
841,Al Jaish,70.3,5,,
842,Rheindorf Altach,70.3,58,,
843,Brescia,70.3,6,,
844,Atlético Goianiense,70.3,8,,
845,Antigua GFC,70.3,10,,
846,Neman Grodno,70.3,8,,
847,Deportivo Pereira,70.2,35,,
848,Sporting San José,70.2,-6,,
849,Doxa,70.2,4,,
850,Gorica,70.2,-7,,
851,Unión,70.2,6,,
852,Vasco da Gama,70.2,17,,
853,Ceará,70.2,5,,
854,Cobresal,70.2,2,,
855,Al Salmiyah,70.2,124,,
856,Zbrojovka Brno,70.2,-44,,
857,Smouha,70.2,-9,,
858,Kashiwa Reysol,70.2,-45,,
859,PEC Zwolle,70.2,4,,
860,Gomel,70.1,-10,,
861,Marathón,70.1,58,,
862,MC Alger,70.1,6,,
863,Chindia Târgovişte,70.1,13,,
864,Khimki,70.1,-31,,
865,Rubin Kazan,70.1,12,,
866,La Equidad,70.1,15,,
867,Kolos Kovalivka,70.1,-96,,
868,Arenteiro,70.1,-86,,
869,Podbrezová,70.1,-30,,
870,Sileks,70.1,20,,
871,Deportivo Maldonado,70.1,-62,,
872,Portimonense,70.1,-8,,
873,Reading,70.1,-6,,
874,Makedonija GjP,70.1,20,,
875,Arda,70.1,-72,,
876,VPS,70.1,20,,
877,Saint Eloi Lupopo,70.1,-2,,
878,Teuta Durrës,70.0,32,,
879,César Vallejo,70.0,-1,,
880,Coritiba,70.0,36,,
881,Málaga,70.0,-1,,
882,San Martín Tucumán,70.0,15,,
883,Paços de Ferreira,70.0,-9,,
884,Central Coast Mariners,70.0,-103,,
885,General Caballero JLM,70.0,-40,,
886,Santa Clara,70.0,-7,,
887,Bechem United,70.0,41,,
888,Moghreb Tétouan,70.0,4,,
889,Wellington Phoenix,70.0,-19,,
890,Pardubice,70.0,49,,
891,Abha,70.0,8,,
892,Ibiza,69.9,71,,
893,Rotherham United,69.9,-10,,
894,Hegelmann Litauen,69.9,17,,
895,Yverdon Sport,69.9,0,,
896,San Carlos,69.9,16,,
897,Cumbayá,69.9,-10,,
898,Navbahor,69.9,7,,
899,Vllaznia Shkodër,69.9,-39,,
900,Guayaquil City,69.9,-9,,
901,Sportivo Luqueño,69.9,-17,,
902,Maccabi Bnei Raina,69.9,27,,
903,SPAL,69.8,-2,,
904,Bahia,69.8,119,,
905,Suwon,69.8,-54,,
906,Radnički Niš,69.8,67,,
907,Zhejiang Professional,69.8,-4,,
908,Excelsior,69.8,46,,
909,AmaZulu,69.8,0,,
910,Rizespor,69.8,3,,
911,Valenciennes,69.8,-7,,
912,Igman Konjic,69.8,20,,
913,Kedus Giorgis,69.8,8,,
914,Cavalier,69.7,-28,,
915,Always Ready,69.7,-7,,
916,Estoril,69.7,-10,,
917,JS Soualem,69.7,7,,
918,Sandefjord,69.7,-20,,
919,SJK,69.7,22,,
920,Tapatío,69.7,3,,
921,Torreense,69.7,-6,,
922,Plateau United,69.7,8,,
923,Start,69.7,21,,
924,Antequera,69.7,-58,,
925,Aarau,69.7,9,,
926,Khouribga,69.7,11,,
927,Suwon Bluewings,69.7,-132,,
928,Hassania Agadir,69.7,5,,
929,Colón,69.6,-3,,
930,Laval,69.6,-5,,
931,Jahn Regensburg,69.6,-4,,
932,Criciúma,69.6,-10,,
933,Plaza Amador,69.6,147,,
934,Difaâ El Jadida,69.6,5,,
935,Atlético Bucaramanga,69.6,-47,,
936,Hibernian,69.6,12,,
937,Hansa Rostock,69.6,-131,,
938,Guaireña,69.6,15,,
939,Sloboda Tuzla,69.6,59,,
940,Monagas,69.6,-4,,
941,FeralpiSalò,69.6,45,,
942,Aduana Stars,69.5,-69,,
943,RFC Seraing,69.5,3,,
944,Mount Pleasant Academy,69.5,-55,,
945,Deportivo Pasto,69.5,-2,,
946,Bolton Wanderers,69.5,-6,,
947,Xelajú,69.5,-40,,
948,Chabab Mohammédia,69.5,2,,
949,Ha Noi,69.5,11,,
950,Medeama,69.5,35,,
951,Western Sydney Wanderers,69.5,-16,,
952,Junior,69.5,-34,,
953,Saarbrücken,69.5,-4,,
954,Wehen Wiesbaden,69.5,48,,
955,Sandhausen,69.5,-132,,
956,Deportivo Táchira,69.4,-9,,
957,Pharco,69.4,24,,
958,Blackpool,69.4,-7,,
959,NC Magra,69.4,3,,
960,Royal AM,69.4,1,,
961,Audax Italiano,69.4,-5,,
962,Santos de Guápiles,69.4,-4,,
963,Bendel Insurance,69.4,2,,
964,Venados FC,69.4,-22,,
965,Dunkerque,69.4,76,,
966,Farense,69.4,77,,
967,Al Ahli Tripoli,69.4,0,,
968,Al Arabi,69.3,-132,,
969,Bregalnica Štip,69.3,18,,
970,Aris,69.3,-460,,
971,Prishtina,69.3,20,,
972,Posušje,69.3,-13,,
973,Trenčín,69.3,-7,,
974,Tepatitlán,69.3,-3,,
975,Lokomotiv Sofia 1929,69.3,-3,,
976,Virtus Entella,69.3,-7,,
977,Yenisey,69.3,-3,,
978,Magallanes,69.3,-3,,
979,Club Africain,69.3,-3,,
980,Al-Ittihad,69.3,-3,,
981,Ituano,69.2,-17,,
982,MC Oran,69.2,6,,
983,Petrolul 52,69.2,20,,
984,Kyzyl-Zhar,69.2,15,,
985,Eldense,69.2,-92,,
986,Vejle,69.2,4,,
987,ŁKS Łódź,69.2,80,,
988,Diósgyőr,69.1,18,,
989,Argeș,69.1,-32,,
990,Mushuc Runa,69.1,-7,,
991,Cerro Largo,69.1,-74,,
992,Kristiansund,69.1,22,,
993,Hvidovre,69.1,4,,
994,Kara,69.1,40,,
995,Castellón,69.1,-43,,
996,Wathba,69.1,-2,,
997,UTS Rabat,69.1,3,,
998,Radnik Surdulica,69.1,10,,
999,Preußen Münster,69.1,63,,
1000,Gualaceo,69.1,-7,,
1001,Cesena,69.1,104,,
1002,Kukësi,69.1,28,,
1003,Curicó Unido,69.1,-14,,
1004,Wigan Athletic,69.1,-12,,
1005,KFUM,69.1,20,,
1006,Rukh Vynnyky,69.1,-38,,
1007,Grazer AK,69.0,11,,
1008,Al Talaba,69.0,12,,
1009,Sagrada Esperança,69.0,1,,
1010,ZESCO United,69.0,7,,
1011,St. Pölten,69.0,10,,
1012,Egnatia Rrogozhinë,69.0,16,,
1013,Tacuary,69.0,47,,
1014,Arnett Gardens,69.0,-9,,
1015,Mioveni,69.0,-33,,
1016,Enyimba,69.0,3,,
1017,Cosenza,69.0,-2,,
1018,Unión Española,69.0,75,,
1019,Estrela,69.0,-3,,
1020,Al Masry,69.0,11,,
1021,Akwa United,68.9,6,,
1022,Belenenses,68.9,-67,,
1023,Racing,68.9,-16,,
1024,Heracles,68.9,8,,
1025,KR,68.9,36,,
1026,Rongcheng,68.9,0,,
1027,Sloga Doboj,68.9,-16,,
1028,Hapoel Umm al-Fahm,68.9,10,,
1029,Al Kahrabaa,68.8,35,,
1030,Bangkok United,68.8,39,,
1031,MTK,68.8,-20,,
1032,Wycombe Wanderers,68.8,3,,
1033,Córdoba,68.8,-37,,
1034,Nîmes,68.8,-1,,
1035,Nouadhibou,68.8,9,,
1036,Mes Kerman,68.8,19,,
1037,Aberdeen,68.8,17,,
1038,Shams Azar Qazvin,68.8,19,,
1039,Academico Viseu,68.8,34,,
1040,O'Higgins,68.8,-3,,
1041,Wil,68.8,10,,
1042,Sektzia Nes Tziona,68.8,3,,
1043,Quilmes,68.8,35,,
1044,Al Seeb,68.8,-43,,
1045,Songo,68.8,3,,
1046,CS Sfaxien,68.8,11,,
1047,Envigado,68.7,-8,,
1048,Dijon,68.7,-8,,
1049,Feirense,68.7,-3,,
1050,Teruel,68.7,-105,,
1051,Progrès Niederkorn,68.7,-1,,
1052,Avaí,68.7,13,,
1053,ASO Chlef,68.7,14,,
1054,Red Star,68.7,41,,
1055,Queens Park Rangers,68.7,-2,,
1056,FA Šiauliai,68.7,113,,
1057,Oulu,68.7,40,,
1058,Linares Deportivo,68.7,66,,
1059,Alaniya Vladikavkaz,68.7,-64,,
1060,Melbourne Victory,68.7,46,,
1061,Leones Negros UdeG,68.7,-91,,
1062,Zemplín Michalovce,68.6,10,,
1063,Gjilani,68.6,14,,
1064,Red Arrows,68.6,10,,
1065,Kolubara,68.6,22,,
1066,Javor,68.6,28,,
1067,Sport Huancayo,68.6,88,,
1068,Anyang,68.6,2,,
1069,Abia Warriors,68.6,20,,
1070,Western United,68.6,-18,,
1071,Zob Ahan,68.6,27,,
1072,Defensores de Belgrano,68.6,-9,,
1073,Ilves,68.6,39,,
1074,Laçi,68.6,111,,
1075,AGMK,68.6,25,,
1076,El Geish,68.6,66,,
1077,Djoliba,68.6,-6,,
1078,Gimnasia Mendoza,68.6,-42,,
1079,Admira,68.6,24,,
1080,Veres Rivne,68.5,1,,
1081,Minsk,68.5,11,,
1082,Cultural Leonesa,68.5,25,,
1083,Shanghai Shenhua,68.5,3,,
1084,Malavan,68.5,27,,
1085,Al Khaleej,68.5,25,,
1086,Coquimbo Unido,68.5,-1,,
1087,Cobán Imperial,68.5,3,,
1088,KCCA,68.5,13,,
1089,Juventude,68.5,2,,
1090,Al Adalah,68.5,23,,
1091,Black Bulls Maputo,68.5,8,,
1092,Napredak,68.5,66,,
1093,Tokyo Verdy,68.5,124,,
1094,Renova,68.5,31,,
1095,Yokohama,68.5,-7,,
1096,Akademija Pandev,68.5,31,,
1097,Paykan,68.5,19,,
1098,Rayo Majadahonda,68.5,6,,
1099,Leotar,68.4,21,,
1100,Samgurali,68.4,23,,
1101,Sūduva,68.4,-52,,
1102,Unionistas de Salamanca,68.4,13,,
1103,Jaguares de Córdoba,68.4,11,,
1104,Lobi Stars,68.4,14,,
1105,Arka Gdynia,68.4,72,,
1106,Bohemians,68.4,25,,
1107,Lugo,68.4,-85,,
1108,Estudiantes Río Cuarto,68.4,13,,
1109,Floridsdorfer AC,68.3,23,,
1110,Herrera,68.3,34,,
1111,Dukla Banská Bystrica,68.3,8,,
1112,Once Caldas,68.3,-28,,
1113,Olancho,68.3,55,,
1114,US Biskra,68.3,15,,
1115,ENPPI,68.3,13,,
1116,Concarneau,68.3,10,,
1117,Waterhouse,68.3,70,,
1118,Al Qadsia,68.3,-109,,
1119,TS Galaxy,68.3,69,,
1120,Racing Córdoba,68.3,18,,
1121,Hearts of Oak,68.3,-97,,
1122,Turan,68.3,12,,
1123,Alebrijes de Oaxaca,68.3,26,,
1124,Oita Trinita,68.3,-144,,
1125,Paradise,68.3,5,,
1126,Caracas,68.3,98,,
1127,SD Logroñés,68.2,-80,,
1128,Radnički Kragujevac,68.2,18,,
1129,Universidad de Chile,68.2,-33,,
1130,Peterborough United,68.2,59,,
1131,Paradou AC,68.2,8,,
1132,Slavia,68.2,4,,
1133,Saburtalo,68.2,33,,
1134,Nassaji Mazandaran,68.2,18,,
1135,Douanes,68.2,-53,,
1136,Górnik Łęczna,68.2,24,,
1137,CRB,68.2,-78,,
1138,Crotone,68.2,45,,
1139,Kongsvinger,68.2,27,,
1140,Portsmouth,68.2,-38,,
1141,Nkana,68.2,6,,
1142,Stade Lausanne-Ouchy,68.2,9,,
1143,Al Arabi,68.1,-68,,
1144,Västerås SK,68.1,19,,
1145,Green Buffaloes,68.1,5,,
1146,Atlético Baleares,68.1,-13,,
1147,Inter de Madrid,68.1,-2,,
1148,Kitchee,68.1,-119,,
1149,Arsenal Tula,68.1,5,,
1150,Linfield,68.1,57,,
1151,Fuenlabrada,68.1,-173,,
1152,Sydney,68.1,-17,,
1153,Patronato,68.1,-70,,
1154,Zlín,68.1,-14,,
1155,Alianza,68.1,-14,,
1156,Öster,68.0,22,,
1157,Malacateco,68.0,41,,
1158,Inhulets',68.0,-102,,
1159,Tlaxcala,68.0,180,,
1160,Intercity,68.0,24,,
1161,St. Mirren,68.0,20,,
1162,DC United,68.0,-45,,
1163,Independiente Rivadavia,68.0,2,,
1164,Gimnàstic Tarragona,68.0,-11,,
1165,Beijing Guoan,68.0,5,,
1166,Waldhof Mannheim,68.0,-124,,
1167,Al Najaf,67.9,23,,
1168,Nacional,67.9,8,,
1169,Golden Arrows,67.9,13,,
1170,Tampico Madero,67.9,4,,
1171,Metalist 1925 Kharkiv,67.9,4,,
1172,Skalica,67.9,7,,
1173,Mineros de Zacatecas,67.9,-107,,
1174,Shakhter Karagandy,67.9,19,,
1175,Havadar,67.9,19,,
1176,FCI Levadia,67.9,35,,
1177,Valur,67.9,137,,
1178,Gzira United,67.9,35,,
1179,KTP,67.9,30,,
1180,Shimizu S-Pulse,67.9,-7,,
1181,Sabadell,67.9,-9,,
1182,Mladost Lučani,67.9,17,,
1183,Göztepe,67.9,48,,
1184,Sporting Gagnoa,67.9,-62,,
1185,Kheybar Khorramabad,67.9,17,,
1186,FC Schaffhausen,67.8,11,,
1187,Atlético Grau,67.8,-23,,
1188,Badajoz,67.8,-79,,
1189,Almirante Brown,67.8,66,,
1190,União de Leiria,67.8,1,,
1191,St Patrick's Athletic,67.8,23,,
1192,Virtus Verona,67.8,73,,
1193,Alianza Petrolera,67.8,79,,
1194,Ceramica Cleopatra,67.8,33,,
1195,Ironi Tiberias,67.8,9,,
1196,Remo Stars,67.8,9,,
1197,Okzhetpes,67.8,18,,
1198,Dynamic Togolais,67.8,68,,
1199,Livingston,67.8,21,,
1200,Al Nahda,67.8,29,,
1201,Eyüpspor,67.8,41,,
1202,Tiaret,67.8,-7,,
1203,Bibiani Gold Stars,67.7,-11,,
1204,Nancy,67.7,-5,,
1205,Casa Sport,67.7,13,,
1206,VVV,67.7,20,,
1207,Deportivo Cali,67.7,25,,
1208,Jabal Al Mukaber,67.7,28,,
1209,AFAD,67.7,25,,
1210,1860 München,67.7,-4,,
1211,Erzgebirge Aue,67.7,-198,,
1212,Willem II,67.7,7,,
1213,Sekhukhune United,67.7,8,,
1214,Resistencia,67.7,-77,,
1215,Foggia,67.7,-136,,
1216,Calcio Padova,67.7,0,,
1217,Cienciano,67.7,-55,,
1218,Birkirkara,67.7,32,,
1219,Riteriai,67.7,16,,
1220,RC Arbaâ,67.7,5,,
1221,Derby County,67.7,-73,,
1222,Jerv,67.7,22,,
1223,Krupa na Vrbasu,67.7,83,,
1224,Beerschot,67.7,43,,
1225,Berekum Chelsea,67.6,5,,
1226,Metropolitanos,67.6,-40,,
1227,Accra Lions,67.6,-119,,
1228,Gimcheon Sangmu,67.6,-152,,
1229,FK Metalist Kharkiv,67.6,-6,,
1230,Tabor Sežana,67.6,-20,,
1231,RCA,67.6,7,,
1232,Niort,67.6,-4,,
1233,Aswan,67.6,6,,
1234,Al Ahli Benghazi,67.6,11,,
1235,Ufa,67.5,-76,,
1236,Temperley,67.5,65,,
1237,Interclube,67.5,4,,
1238,Real Murcia,67.5,2,,
1239,Viktoria Köln,67.5,94,,
1240,Almere City,67.5,8,,
1241,Legon Cities,67.5,108,,
1242,Puntarenas,67.5,87,,
1243,Montedio Yamagata,67.5,-259,,
1244,Linense,67.5,2,,
1245,Ashanti Gold,67.5,6,,
1246,SønderjyskE,67.5,6,,
1247,Vaduz,67.5,6,,
1248,GOŠK Gabela,67.5,-68,,
1249,SOA,67.5,0,,
1250,Teplice,67.5,-49,,
1251,Helsingborg,67.5,17,,
1252,Cornellà,67.5,-96,,
1253,Ben Aknoun,67.5,6,,
1254,Hapoel Acre,67.4,4,,
1255,Dinamo Brest,67.4,2,,
1256,Beroe,67.4,8,,
1257,Liefering,67.4,20,,
1258,Ittihad Tanger,67.4,3,,
1259,Shabab Al Khaleel,67.4,32,,
1260,Deportivo del Este,67.4,-52,,
1261,Deportivo Riestra,67.4,62,,
1262,Brisbane Roar,67.4,-19,,
1263,Maqtaaral,67.4,21,,
1264,Zamora,67.4,-8,,
1265,Árabe Unido,67.4,-94,,
1266,Fagiano Okayama,67.4,-123,,
1267,Chornomorets,67.4,74,,
1268,Libertad,67.3,-8,,
1269,Henan SSLM,67.3,-7,,
1270,Enugu Rangers,67.3,-37,,
1271,Fénix,67.3,-75,,
1272,SKA Khabarovsk,67.3,9,,
1273,RSC Anderlecht II,67.3,12,,
1274,Green Eagles,67.3,12,,
1275,Dreams,67.3,12,,
1276,Marumo Gallants,67.3,-115,,
1277,Estudiantes de Mérida,67.3,-2,,
1278,Guarani,67.3,-5,,
1279,St. Johnstone,67.3,24,,
1280,Diables Noirs,67.3,46,,
1281,Sligo Rovers,67.3,26,,
1282,ADO Den Haag,67.3,11,,
1283,Diriangén,67.2,5,,
1284,Génération Foot,67.2,158,,
1285,City Torque,67.2,-6,,
1286,Plaza Colonia,67.2,-49,,
1287,Martigues,67.2,-4,,
1288,Rudeš,67.2,2,,
1289,Karela United,67.2,41,,
1290,Akron,67.2,51,,
1291,Sunshine Stars,67.2,6,,
1292,ABC,67.2,13,,
1293,Kwara United,67.2,6,,
1294,Unión Magdalena,67.2,4,,
1295,Hurricanes,67.2,-1,,
1296,Bunyodkor,67.2,19,,
1297,Sampaio Corrêa,67.2,-27,,
1298,Carabobo,67.2,-6,,
1299,Stade Tunisien,67.2,56,,
1300,Ismaily,67.2,47,,
1301,Samartex,67.2,11,,
1302,Kafr Qasim,67.2,11,,
1303,Chacarita Juniors,67.2,-3,,
1304,Alcoyano,67.1,30,,
1305,Jaraaf,67.1,41,,
1306,Versailles,67.1,36,,
1307,Al Batin,67.1,21,,
1308,Universitario,67.1,119,,
1309,Chicken Inn,67.1,128,,
1310,Prison Leopards,67.1,6,,
1311,Correcaminos UAT,67.1,209,,
1312,El Dakhleya,67.1,13,,
1313,Ajman,67.1,25,,
1314,Young Buffaloes,67.1,13,,
1315,Vida,67.1,-44,,
1316,Vilafranquense,67.1,37,,
1317,Picerno,67.1,138,,
1318,Smorgon,67.1,53,,
1319,Milsami,67.0,41,,
1320,APR,67.0,24,,
1321,Mirassol,67.0,0,,
1322,Sfîntul Gheorghe,67.0,40,,
1323,GIF Sundsvall,67.0,36,,
1324,Rabotnički,67.0,45,,
1325,Deportivo Lara,67.0,6,,
1326,Ponte Preta,67.0,57,,
1327,Spartak Subotica,67.0,-58,,
1328,Auda,67.0,44,,
1329,Dorados,67.0,66,,
1330,Peña Deportiva,67.0,20,,
1331,Chapecoense,67.0,1,,
1332,Örebro,67.0,32,,
1333,Angostura,67.0,3,,
1334,De Graafschap,67.0,20,,
1335,Muharraq,66.9,-11,,
1336,Cacereño,66.9,-41,,
1337,Durango,66.9,-28,,
1338,Atlanta,66.9,-27,,
1339,Hapoel Afula,66.9,18,,
1340,Ben Guerdane,66.9,16,,
1341,Stade Malien Bamako,66.9,20,,
1342,Hibernians,66.9,48,,
1343,Réal Bamako,66.9,67,,
1344,Penafiel,66.9,1,,
1345,Alianza Atlético,66.9,3,,
1346,Agropecuario,66.9,6,,
1347,Gyeongnam,66.9,-12,,
1348,Gernika,66.9,-136,,
1349,Ceuta,66.9,-86,,
1350,Porto II,66.9,113,,
1351,San Fernando CD,66.9,53,,
1352,Cobreloa,66.9,-74,,
1353,Algeciras,66.9,-131,,
1354,Pordenone,66.9,-72,,
1355,Gyirmót,66.9,56,,
1356,Erzeni Shijak,66.9,43,,
1357,Brage,66.9,30,,
1358,Podbeskidzie,66.9,39,,
1359,National Bank of Egypt,66.9,8,,
1360,Llapi,66.8,65,,
1361,Al Hussein,66.8,15,,
1362,Xinabajul,66.8,-43,,
1363,Kano Pillars,66.8,15,,
1364,Almagro,66.8,-56,,
1365,Tikvesh,66.8,38,,
1366,Motherwell,66.8,23,,
1367,Jeanne d'Arc,66.8,112,,
1368,NAPSA Stars,66.8,12,,
1369,Atyrau,66.8,22,,
1370,Mladost Novi Sad,66.8,24,,
1371,Leixões,66.8,-95,,
1372,Alverca,66.8,1,,
1373,Zlaté Moravce,66.8,1,,
1374,Ferro Carril Oeste,66.8,-94,,
1375,Tamale City,66.8,6,,
1376,CSA Steaua Bucureşti,66.8,24,,
1377,Gombe United,66.8,9,,
1378,Sogndal,66.8,30,,
1379,Aksu,66.8,17,,
1380,Motema Pembe,66.8,-1,,
1381,Forest Rangers,66.8,4,,
1382,FAS,66.8,82,,
1383,Ruch Chorzów,66.8,68,,
1384,Real Estelí,66.7,-14,,
1385,Vila Nova,66.7,21,,
1386,Niger Tornadoes,66.7,67,,
1387,Duhok,66.7,20,,
1388,Kazma,66.7,-114,,
1389,Macarthur,66.7,-31,,
1390,Lafnitz,66.7,19,,
1391,Spartak Varna,66.7,14,,
1392,Raya2,66.7,-189,,
1393,Nsoatreman,66.7,116,,
1394,Victoria,66.6,103,,
1395,Lommel,66.6,17,,
1396,Kansanshi Dynamos,66.6,19,,
1397,Renaissance Zemamra,66.6,-93,,
1398,Larne,66.6,42,,
1399,Kilmarnock,66.6,24,,
1400,Helsingør,66.6,19,,
1401,Manama,66.6,58,,
1402,Teungueth,66.6,11,,
1403,Cerro,66.6,29,,
1404,Harbour View,66.6,-41,,
1405,Deportivo Morón,66.6,-40,,
1406,Diambars,66.5,25,,
1407,Ngezi Platinum,66.5,94,,
1408,Naft Al-Wasat,66.5,28,,
1409,Aldosivi,66.5,7,,
1410,Châteauroux,66.5,-108,,
1411,Chaco For Ever,66.5,6,,
1412,La Luz,66.5,6,,
1413,Haras El Hodood,66.5,83,,
1414,Iztapa,66.5,30,,
1415,Ventforet Kofu,66.5,56,,
1416,Slutsk,66.5,-14,,
1417,Bucheon 1995,66.5,-3,,
1418,Ankara Keçiörengücü,66.5,-171,,
1419,All Boys,66.5,3,,
1420,Al-Nasr,66.5,19,,
1421,Dhofar,66.5,24,,
1422,Tusker,66.5,12,,
1423,Olympique Béja,66.5,15,,
1424,Orléans,66.4,-32,,
1425,Nasarawa United,66.4,16,,
1426,Dečić,66.4,43,,
1427,Tokushima Vortis,66.4,-138,,
1428,Kaisar,66.4,28,,
1429,Vicenza,66.4,51,,
1430,Akritas,66.4,-4,,
1431,Landskrona,66.4,29,,
1432,Benfica II,66.4,89,,
1433,Great Olympics,66.4,-45,,
1434,Mafra,66.4,123,,
1435,Villefranche Beaujolais,66.4,-11,,
1436,Mitre Santiago d. Estero,66.4,-1,,
1437,Hapoel Kfar Saba,66.4,15,,
1438,Ypiranga Erechim,66.4,-8,,
1439,Club Brugge II,66.4,180,,
1440,San Martín San Juan,66.4,125,,
1441,Doma United,66.4,16,,
1442,Esteghlal Khuzestan,66.4,25,,
1443,Municipal Grecia,66.4,-61,,
1444,Novorizontino,66.3,-1,,
1445,UCAM Murcia,66.3,10,,
1446,Témouchent,66.3,22,,
1447,Londrina,66.3,-1,,
1448,Deportivo Maipú,66.3,-47,,
1449,Deportivo La Guaira,66.3,1,,
1450,Bnei Yehuda,66.3,12,,
1451,UPNFM,66.3,-76,,
1452,Guijuelo,66.3,34,,
1453,Al Riffa,66.3,-85,,
1454,Ghazl El Mehalla,66.3,34,,
1455,BUL,66.3,-57,,
1456,La Tamponnaise,66.3,25,,
1457,Metropolitan,66.3,8,,
1458,Trelleborg,66.2,32,,
1459,Verl,66.2,-82,,
1460,Seongnam,66.2,-76,,
1461,Hødd,66.2,43,,
1462,Muang Thong United,66.2,-1,,
1463,Olympique Dcheïra,66.2,14,,
1464,Machida Zelvia,66.2,150,,
1465,Pérez Zeledón,66.2,94,,
1466,URA,66.2,-146,,
1467,Ulm,66.2,-149,,
1468,Al Ramtha,66.2,10,,
1469,UTC Cajamarca,66.2,1,,
1470,Şamaxı,66.2,14,,
1471,Real Unión,66.2,5,,
1472,UMECIT,66.2,1,,
1473,Stade Marocain,66.2,2,,
1474,Pro Sesto,66.2,26,,
1475,Galaxy,66.2,23,,
1476,Örgryte,66.2,36,,
1477,Numancia,66.2,-56,,
1478,Eindhoven,66.2,9,,
1479,Kabwe Warriors,66.2,-51,,
1480,Júbilo Iwata,66.1,-87,,
1481,San-Pédro,66.1,25,,
1482,Barakaldo,66.1,25,,
1483,Amora,66.1,-1,,
1484,Azam,66.1,7,,
1485,Manisa FK,66.1,31,,
1486,Tsarsko selo,66.1,28,,
1487,Dynamos,66.1,227,,
1488,Bizertin,66.1,-40,,
1489,Hilal Al-Quds,66.1,40,,
1490,Kapaz,66.1,13,,
1491,Sandviken,66.1,33,,
1492,Příbram,66.1,13,,
1493,Hermanos Colmenárez,66.1,-10,,
1494,Ahli Halab,66.1,-1,,
1495,Real Avilés,66.1,-144,,
1496,SS Reyes,66.1,-4,,
1497,San Francisco,66.1,40,,
1498,Swallows,66.1,12,,
1499,Cusco,66.1,69,,
1500,Felgueiras 1932,66.1,-1,,
1501,Lecco,66.0,51,,
1502,Audace Cerignola,66.0,151,,
1503,Paide,66.0,8,,
1504,Shooting Stars,66.0,15,,
1505,Karviná,66.0,55,,
1506,Trepça'89,66.0,94,,
1507,Petrojet,66.0,96,,
1508,Richards Bay,66.0,-42,,
1509,Lierse K,66.0,17,,
1510,Real Sociedad III,66.0,18,,
1511,Rapide Oued Zem,66.0,-22,,
1512,B36,66.0,39,,
1513,Kryvbas KR,66.0,4,,
1514,Newcastle Jets,66.0,-19,,
1515,Chippa United,65.9,19,,
1516,Deinze,65.9,20,,
1517,Oriente Petrolero,65.9,10,,
1518,Hebar 1918,65.9,21,,
1519,UD Logroñés,65.9,-202,,
1520,Dukagjini,65.9,-2,,
1521,Naftan,65.9,14,,
1522,Zanaco,65.9,19,,
1523,Teleghma,65.9,19,,
1524,Roasso Kumamoto,65.9,-270,,
1525,Pescara,65.9,108,,
1526,Bantu,65.9,23,,
1527,JEF United,65.9,-98,,
1528,The New Saints,65.9,70,,
1529,V-Varen Nagasaki,65.8,176,,
1530,Blaublitz Akita,65.8,-56,,
1531,Wikki Tourist,65.8,19,,
1532,CA La Paz,65.8,115,,
1533,Mangasport,65.8,12,,
1534,Mariehamn,65.8,37,,
1535,Mjøndalen,65.8,35,,
1536,Osasuna II,65.8,-89,,
1537,United City,65.8,26,,
1538,NAC Breda,65.8,17,,
1539,Krka,65.8,37,,
1540,Deportivo Alavés II,65.8,6,,
1541,Ingolstadt,65.8,-108,,
1542,Atlético Huila,65.8,217,,
1543,Perth Glory,65.8,-5,,
1544,Ajka,65.8,117,,
1545,GAIS,65.8,30,,
1546,Energie Cottbus,65.8,28,,
1547,Valencia II,65.8,-181,,
1548,Puszcza Niepołomice,65.8,35,,
1549,Golden Lion,65.7,17,,
